IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
1,Lucas da Mota,1977-07-17,447.052.600-23,Masculino,4820.71,Associado de Administração,1,Administração,1001
2,Maria Clara Diegues,2002-10-16,483.235.734-41,Feminino,2144.10,Contato de Administração,2,Administração,1002
3,Ana Júlia da Barra,1990-12-13,080.163.173-40,Feminino,4312.81,Estrategista de TI,3,TI,1003
4,André da Mata,2007-04-14,327.688.000-82,Masculino,3884.46,Coordenador de Saúde,4,Saúde,1004
5,Maria Valentina Barreto,1995-01-05,171.144.636-00,Feminino,2823.79,Desenvolvedor de Varejo,5,Varejo,1005
6,Maria Helena dos Reis,2006-01-10,147.480.015-77,Feminino,2517.73,Executivo de Propaganda,6,Propaganda,1006
7,Carlos Castanho,1980-02-11,080.141.238-24,Masculino,5133.43,Estrategista de Design,7,Design,1007
8,Vinicius Castelo,1966-07-22,145.307.415-59,Masculino,5845.85,Engenheiro de Mineração,8,Mineração,1008
9,Elísio Grotas,2001-11-21,038.884.853-71,Masculino,3614.80,Oficial de Imobiliária,9,Imobiliária,1009
10,Fabrícia Ordonhes,1972-02-05,831.448.514-42,Feminino,16843.11,Diretor de Educação,10,Educação,1010
11,Breno Santana,1986-04-08,467.477.527-24,Masculino,2796.87,Coordenador de Marketing,11,Marketing,1011
12,Washington Bulhões,1988-06-13,616.556.751-76,Masculino,3351.91,Orquestrador de Varejo,12,Varejo,1012
13,Fabiano da Rocha,1975-10-06,784.435.710-04,Masculino,4707.53,Oficial de Agricultura,13,Agricultura,1013
14,Breno Grotas,1983-11-13,224.558.772-30,Masculino,3510.40,Supervisor de Consultoria,14,Consultoria,1014
15,Sarah Paes,1985-12-02,803.683.843-57,Feminino,2485.94,Associado de Governamental,15,Governamental,1015
16,Marcos Guterres,1994-12-06,825.318.654-11,Masculino,3368.53,Oficial de Marketing,16,Marketing,1016
17,Pablo Aragão,1961-09-18,771.587.524-45,Masculino,2669.92,Engenheiro de Legal,17,Legal,1017
18,Giovanna Santos,1976-03-07,401.881.303-14,Feminino,2853.27,Arquiteto de Agricultura,18,Agricultura,1018
19,Ana da Veiga,1994-02-21,804.047.088-97,Feminino,2201.57,Executivo de Legal,19,Legal,1019
20,Louise da Rocha,1972-08-06,821.522.546-27,Feminino,3433.38,Coordenador de Saúde,20,Saúde,1020
21,Leonardo da Gama,2008-01-12,607.727.173-03,Masculino,2563.03,Fabricante de Administração,21,Administração,1021
22,Isadora Silveira,1964-08-16,056.388.048-11,Feminino,3527.03,Arquiteto de Hospitalidade,22,Hospitalidade,1022
23,Joana Diegues,1966-03-21,000.546.442-08,Feminino,5817.86,Consultor de Vendas,23,Vendas,1023
24,Calebe Cavalcanti,1982-11-14,712.100.211-61,Masculino,3865.92,Executivo de Serviços Comunitários,24,Serviços Comunitários,1024
25,Erick Silveira,1994-02-08,182.232.776-89,Masculino,4316.15,Facilitador de Construção,25,Construção,1025
26,Mariah Banheira,1976-10-24,601.171.088-39,Feminino,2348.96,Oficial de Varejo,26,Varejo,1026
27,Ana Júlia Martim,1965-11-22,476.764.677-48,Feminino,3830.92,Orquestrador de Varejo,27,Varejo,1027
28,Aurora Mangueira,1997-10-01,475.320.878-83,Feminino,5271.88,Facilitador de Administração,28,Administração,1028
29,Pietra Brites,1981-11-26,662.006.764-61,Feminino,3532.69,Fabricante de Construção,29,Construção,1029
30,Melissa Junqueira,1962-12-21,388.663.465-51,Feminino,3227.76,Representante de Administração,30,Administração,1030
31,Enrico da Bandeira,1986-05-12,471.070.060-53,Masculino,1466.65,Estrategista de Industrial,31,Industrial,1031
32,Maria Fernanda Nascimento,1971-12-17,233.450.264-22,Feminino,4972.12,Facilitador de Tecnologia,32,Tecnologia,1032
33,Luiz Assumpção,1983-02-18,753.344.530-91,Masculino,4156.94,Arquiteto de Bancário,33,Bancário,1033
34,Tomás Datena,1974-01-22,430.282.166-39,Masculino,1635.67,Fabricante de Administração,34,Administração,1034
