IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
1,Augusto Braga,2003-05-22,764.132.233-67,Masculino,24263.53,Diretor de Saúde,1,Saúde,1001
2,Bento Godinho,1981-04-25,030.461.773-30,Masculino,5642.75,Contato de Imobiliária,2,Imobiliária,1002
3,João Gabriel Silveira,2002-05-12,817.675.641-55,Masculino,3201.38,Desenvolvedor de Vendas,3,Vendas,1003
4,Enzo Miguel Ribas,1999-05-27,514.784.483-00,Masculino,4494.23,Contato de Administração,4,Administração,1004
5,Luiz Felipe Gomide,1994-12-30,233.564.872-13,Masculino,4811.35,Facilitador de Serviços Comunitários,5,Serviços Comunitários,1005
6,Meire Morais,1976-09-20,727.411.058-63,Feminino,4237.89,Supervisor de Legal,6,Legal,1006
7,Enzo Gabriel Franco,1967-10-25,514.372.662-07,Masculino,1649.41,Consultor de Imobiliária,7,Imobiliária,1007
8,Rafaela da Terra,1989-04-12,660.183.133-67,Feminino,21408.87,Diretor de TI,8,TI,1008
9,Luiz Otávio Castanheira,2008-02-12,567.483.747-31,Masculino,2072.76,Associado de Construção,9,Construção,1009
10,Paula Domingues,2001-01-23,621.653.032-14,Feminino,2953.18,Analista de Varejo,10,Varejo,1010
11,Alessandro da Silveira,1964-08-17,711.654.562-06,Masculino,2904.20,Administrador de Mineração,11,Mineração,1011
12,João Luca Assumpção,1991-08-05,883.330.883-92,Masculino,4540.52,Engenheiro de TI,12,TI,1012
13,Letícia Oliveira,2006-10-03,117.556.356-05,Feminino,1445.62,Consultor de Bancário,13,Bancário,1013
14,César Bulhões,1983-09-10,085.781.055-32,Masculino,3659.75,Coordenador de Design,14,Design,1014
15,Emanuelly da Rocha,1982-01-03,081.437.344-55,Feminino,5644.87,Analista de Governamental,15,Governamental,1015
16,Davi Lucca Datena,1961-10-09,048.807.668-44,Masculino,5964.71,Consultor de Industrial,16,Industrial,1016
17,Isabelly de Assunção,1969-11-05,035.313.234-90,Feminino,3578.46,Oficial de Saúde,17,Saúde,1017
18,Célia Meira,1991-10-23,615.113.064-24,Feminino,17395.80,Gerente de Design,18,Design,1018
19,Davi Lucas Pereira,2000-10-02,268.314.734-15,Masculino,2621.89,Executivo de Bancário,19,Bancário,1019
